article_id,ticker,company,subject,description,category,attachment_url,broadcast_date,sort_date,company_name,industry,exchange,source,ingested_at
2cc3f744b550e26de1dfed63cd290518,BAJAJ-AUTO,Bajaj Auto,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_13052025120552_SE_Intimation_-_Earnings_Call_Q4_FY25.pdf,13-May-2025 12:06:23,2025-05-13 12:06:23,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
9a104b023691be0a65d5385c2db53b38,BAJAJ-AUTO,Bajaj Auto,Shareholders meeting,"Bajaj Auto Limited has submitted the Exchange a copy Scrutinizers report of Postal Ballot. Further, the company has informed the Exchange regarding voting results.",Shareholders meeting,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_02052025161453_SE_Intimation.pdf,02-May-2025 16:15:14,2025-05-02 16:15:13,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
bf3c1ff593b65d9b446f5a564c0043f7,BAJAJ-AUTO,Bajaj Auto,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated May 02, 2025, titled ""Sales for the month of April 2025"".",Press Release,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_02052025090031_SALESAPR2025.pdf,02-May-2025 09:00:38,2025-05-02 09:00:38,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
339da5898e6f0ebe85015c6bcef108db,BAJAJ-AUTO,Bajaj Auto,Disclosure under SEBI Takeover Regulations,"Niraj Bajaj has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",Disclosure under SEBI Takeover Regulations,https://nsearchives.nseindia.com/corporate/team_bbodade_15042025145357_BAJAJAUTO.pdf,15-Apr-2025 18:11:51,2025-04-15 18:11:51,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
093d8e5f343f0f298895977a7ebb92dd,BAJAJ-AUTO,Bajaj Auto,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_09042025140559_FinalSE745.pdf,09-Apr-2025 14:06:09,2025-04-09 14:06:08,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
e368b0593fb33d3e7a7d9c4df1a44551,BAJAJ-AUTO,Bajaj Auto,Agreements,"Bajaj Auto Limited has informed the Exchange about agreement pertaining to subscription by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited to Convertible Bonds issued by Pierer Bajaj AG.",Agreements,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_03042025203849_IntimationSubscriptiontoConvertibleBondsApril2025.pdf,03-Apr-2025 20:39:02,2025-04-03 20:39:01,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
559b508b36d9bfd41effca6dcc0149ed,BAJAJ-AUTO,Bajaj Auto,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated April 03, 2025, titled ""Sales for the month of March 2025"".",Press Release,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_03042025085615_SE_-_SALESMAR2025.pdf,03-Apr-2025 08:58:02,2025-04-03 08:58:01,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
995e1ac838f16228773d1b63090d8137,BAJAJ-AUTO,Bajaj Auto,Agreements,"Bajaj Auto Limited has informed the Exchange about agreement pertaining to subscription by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited to Convertible Bonds issued by Pierer Bajaj AG.",Agreements,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_31032025221911_IntimationSubscriptiontoConvertibleBondsMarch2025Signed.pdf,31-Mar-2025 22:19:34,2025-03-31 22:19:33,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
c6f2b020074381fe5e973c2ffe13eaa3,BAJAJ-AUTO,Bajaj Auto,Copy of Newspaper Publication,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_29032025173430_BALSELETTER-submission_of_newspaper_clipping.pdf,29-Mar-2025 17:34:49,2025-03-29 17:34:48,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
25e99123ac28d32af50b721b03f80b9f,BAJAJ-AUTO,Bajaj Auto,Shareholders meeting,Bajaj Auto Limited has informed the Exchange regarding Notice of Postal Ballot,Shareholders meeting,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_28032025140345_PBINTIMATION.pdf,28-Mar-2025 14:03:56,2025-03-28 14:03:55,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
7e75f5dc9e40d81184a0342fb4f4179c,BAJAJ-AUTO,Bajaj Auto,Trading Window,"Bajaj Auto Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",Trading Window,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_28032025135745_BM_CTW_INTIMATION.pdf,28-Mar-2025 13:57:55,2025-03-28 13:57:54,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:19.377771
fb93b961088058107c7f33b7d9b10c59,HEROMOTOCO,Hero MotoCorp,General Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the specimen of the letter(s) sent to those shareholders whose interim dividend for FY 2025-26 have been withheld.",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_17032026200335_Stxintimation17032026.pdf,17-Mar-2026 20:03:49,2026-03-17 20:03:47,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
5344c94af49d1943c7a5ac054438f261,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investor / analyst meeting.",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_16032026110147_Stxintimation16032026.pdf,16-Mar-2026 11:02:57,2026-03-16 11:02:56,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
d446e82f365cb6262c2d678f8740a1a4,HEROMOTOCO,Hero MotoCorp,Disclosure of material issue,"Please find enclosed herewith the intimation made by the Company under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",Disclosure of material issue,https://nsearchives.nseindia.com/corporate/HEROMOTO_12032026152742_Initmationtostockexchange.pdf,12-Mar-2026 15:28:41,2026-03-12 15:28:40,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
942d9fe1cd35a6492e0217c89ca42e1e,HEROMOTOCO,Hero MotoCorp,General Updates,"Please find enclosed a specimen of the letter sent to those shareholders whose dividend were not remitted electronically, as the transaction(s) were rejected by the banking system.",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_10032026214137_Stxintimation10032026.pdf,10-Mar-2026 21:41:53,2026-03-10 21:41:52,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
42a15d7bc99eb5e5a001f44ed3d326a8,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates viz. Letter of Confirmation in lieu of original share certificates that are reported to be lost and not traceable. Kindly note that the Letter of Confirmation will be issued to the concerned shareholders in case no objection is received on the advertisement,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_07032026232050_Stxintimation06032026.pdf,07-Mar-2026 23:20:59,2026-03-07 23:20:58,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
f1c32b1e6bc4ffb54a7611098ade8df9,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investor conference.",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_06032026125344_Stxintimation06032026.pdf,06-Mar-2026 12:54:11,2026-03-06 12:54:10,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
4dfe72e18d45e01dca45465feffc093e,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investor conference.",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_03032026164059_Stxintimation03032026.pdf,03-Mar-2026 16:41:15,2026-03-03 16:41:15,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
5fd4c5d76ee273a1923a45010ae0f164,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_01032026161548_StxintimationPR01032026.pdf,01-Mar-2026 16:16:27,2026-03-01 16:16:26,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
9a5a5446969b25be83148d7e3dd048cd,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investor meeting(s)/ conference(s).",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_17022026125730_Stxintimation17022026.pdf,17-Feb-2026 12:58:12,2026-02-17 12:58:11,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
62e955ee6d41b3a14e6f27e173ad4695,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the transcript of the earnings conference call held on February 6, 2026, for the quarter and nine months ended on December 31, 2025.",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_12022026144942_Transcript12022026.pdf,12-Feb-2026 14:50:56,2026-02-12 14:50:56,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
0ba0debeff6c0d6a1ae515349a7927a1,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the copies of the newspaper advertisement(s) intimating that the special window has been opened for transfer and dematerialisation of physical securities.",Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_11022026123355_Stxintimation11022026.pdf,11-Feb-2026 12:34:05,2026-02-11 12:34:04,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
45dcb9705012bd3fa645514debd285fa,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, we wish to inform you that the audio recording of the earnings call for the quarter and nine months ended on December 31, 2025 is available on the Company's website at: https://www.heromotocorp.com/en-in/company/investors/investor-relations/investor-calendar.html?key1=calendar",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_06022026210856_Stxintimationquarterresultcall06022026.pdf,06-Feb-2026 21:13:24,2026-02-06 21:13:23,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
f7e26430608e5e06a768d90f7aaf5680,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the copy of the newspaper advertisement(s) published by the Company.",Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_06022026151103_Stxintimation06022026NewspprAdvt.pdf,06-Feb-2026 15:17:59,2026-02-06 15:17:58,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
e23b2aa0256b687a4ec93f2345860cdd,HEROMOTOCO,Hero MotoCorp,General Updates,Please find enclosed a specimen of the e-mail sent to the shareholders whose email addresses are registered with the depository participants/ registrar and share transfer agent intimating about the applicable provision of tax deducted at source on Interim Dividend declared for FY 2025-26 along with the Unaudited Financial Results and Press Release for Q3FY26.,General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_05022026220649_Stxintimation05022026NoticetoshhsEmailTDS.pdf,05-Feb-2026 22:07:26,2026-02-05 22:07:25,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
88496cf1afea7972c00783ca3f4d4887,HEROMOTOCO,Hero MotoCorp,General Updates,Please find enclosed herewith the revised details of the persons authorized jointly for the purpose of determining materiality of event or information under Regulation 30 of SEBI Listing Regulations.,General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_05022026215306_Stockexchangeintimation05022026.pdf,05-Feb-2026 21:53:24,2026-02-05 21:53:24,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
32e86bbb9f73f58e3931fd22349b164f,HEROMOTOCO,Hero MotoCorp,Appointment,"The Board of Directors at its meeting held today, viz. February 5, 2026 has appointed Mr. Prabhat Singh (Membership No.: F8724) as the Company Secretary & Compliance Officer of the Company, effective from February 5, 2026. Consequent thereto, he shall also be the Nodal Officer of the Company.",Appointment,https://nsearchives.nseindia.com/corporate/HEROMOTO_05022026215004_STXBMOutcome05022026CS.pdf,05-Feb-2026 21:50:29,2026-02-05 21:50:28,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
42e6ff632930f38c85bb13d1998f5a44,HEROMOTOCO,Hero MotoCorp,Disclosure of material issue,"The Board of Directors at its meeting held today, viz. February 5, 2026 has considered and approved investment in the Solar Power Wheeling project, for the Company s plants at Uttarakhand and Rajasthan under the Group Captive mechanism.",Disclosure of material issue,https://nsearchives.nseindia.com/corporate/HEROMOTO_05022026214534_STXBMOutcome05022026solar.pdf,05-Feb-2026 21:46:08,2026-02-05 21:46:06,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
738ed5a72249f581b7725cd8c99cfe0c,HEROMOTOCO,Hero MotoCorp,Acquisition,"The Board of Directors at its meeting held today, viz. February 5, 2026 has considered and approved Additional investment of Rs. 275 crore (in one or more tranches, through a combination of primary infusion and / or secondary purchase) in Euler Motors Private Limited.",Acquisition,https://nsearchives.nseindia.com/corporate/HEROMOTO_05022026214058_STXBMOutcome05022026Acquisition.pdf,05-Feb-2026 21:41:32,2026-02-05 21:41:31,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
23d8608b0e939038fd49d9f56b3e40b6,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_05022026213535_STXBMOutcome05022026Pressrelease.pdf,05-Feb-2026 21:35:58,2026-02-05 21:35:57,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
8e76c7dfdb8cb58284bcd892051c4adf,HEROMOTOCO,Hero MotoCorp,Disclosure of material issue,"The Board of Directors at its meeting held today, viz. February 5, 2026, has considered and approved interim dividend @5,500% i.e. Rs. 110 per equity share for the financial year 2025-26. Accordingly, the Board has fixed February 11, 2026 as record date for determining entitlement of members for the purpose of payment of interim dividend. The payment of interim dividend will be completed by March 7, 2026.",Disclosure of material issue,https://nsearchives.nseindia.com/corporate/HEROMOTO_05022026213236_STXBMOutcome05022026Dividend.pdf,05-Feb-2026 21:33:13,2026-02-05 21:33:12,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
841bd001a4c5d8d5c4d478f801a8d5c1,HEROMOTOCO,Hero MotoCorp,Record Date,"The Board of Directors at its meeting held today, viz. February 5, 2026, has considered and approved interim dividend @5,500% i.e. Rs. 110 per equity share for the financial year 2025-26. Accordingly, the Board has fixed February 11, 2026 as record date for determining entitlement of members for the purpose of payment of interim dividend. The payment of interim dividend will be completed by March 7, 2026.",Record Date,https://nsearchives.nseindia.com/corporate/HEROMOTO_05022026212550_STXBMOutcome05022026Dividend.pdf,05-Feb-2026 21:28:44,2026-02-05 21:28:43,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
b36a4df3bfb6b36b04f99f1ce4f3c8ac,HEROMOTOCO,Hero MotoCorp,Dividend,"The Board of Directors at its meeting held today, viz. February 5, 2026, has considered and approved interim dividend @ 5,500% i.e. Rs. 110 per equity share for the financial year 2025-26. Accordingly, the Board has fixed February 11, 2026 as record date for determining entitlement of members for the purpose of payment of interim dividend. The payment of interim dividend will be completed by March 7, 2026.",Dividend,https://nsearchives.nseindia.com/corporate/HEROMOTO_05022026211548_STXBMOutcome05022026Dividend.pdf,05-Feb-2026 21:16:32,2026-02-05 21:16:31,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
7f5ef9583bd783dd788bbe1be9dd3b6a,HEROMOTOCO,Hero MotoCorp,Outcome of Board Meeting,"The Board of Directors at its meeting held today, viz. February 5, 2026 has considered and approved the matters given in the attached file.",Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/HEROMOTO_05022026210517_STXBMOutcome05022026.pdf,05-Feb-2026 21:06:14,2026-02-05 21:06:13,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.880030
